id;payment_form;payment_value;payment_fee;payment_status;created_date
102911629;2;138.33;5.33;4;09/01/18 11:53
102920251;2;5.00;0.14;4;09/01/18 13:07
102924518;1;386.74;19.59;4;09/01/18 13:41
102930235;1;153.66;6.40;4;09/01/18 14:28
102930429;1;5.00;0.14;4;09/01/18 14:30
102936537;1;76.95;0.00;5;09/01/18 15:15
102936771;1;21.21;1.04;4;09/01/18 15:17
102942598;1;69.90;0.00;5;09/01/18 16:02
102944813;1;466.50;0.00;5;09/01/18 16:20
102955528;1;140.52;9.23;4;09/01/18 17:57
102974471;1;18.10;0.91;4;09/01/18 20:53
102978955;1;80.00;3.52;7;09/01/18 21:26
102989207;1;88.89;4.43;4;09/01/18 23:17
102989864;1;199.64;7.60;4;09/01/18 23:24
102993840;1;54.68;3.74;4;10/01/18 00:23
103000213;1;49.90;2.13;4;10/01/18 03:55
103000954;1;52.16;2.83;4;10/01/18 04:55
103032772;1;277.33;27.70;4;10/01/18 12:20
103033543;1;99.90;0.00;5;10/01/18 12:26
103055152;1;5.00;0.14;4;10/01/18 15:24
103055308;1;20.26;0.00;5;10/01/18 15:25
103063406;1;120.08;0.00;5;10/01/18 16:29
103069504;1;19.05;0.90;9;10/01/18 17:24
103072689;1;12.00;0.59;4;10/01/18 17:56
103074017;1;32.26;1.48;4;10/01/18 18:10
103075382;1;25.21;1.20;4;10/01/18 18:27
103093776;1;29.90;1.43;4;10/01/18 22:08
103122868;1;78.52;4.41;4;11/01/18 09:28
103127690;1;1.02;0.00;5;11/01/18 10:11
103128149;1;109.53;5.46;4;11/01/18 10:15
103128454;1;5.00;0.14;4;11/01/18 10:18
103130647;1;445.79;44.53;5;11/01/18 10:37
103134495;1;1.02;0.00;5;11/01/18 11:10
103135348;1;55.53;2.25;9;11/01/18 11:17
103140309;2;45.63;2.27;4;11/01/18 11:59
103158827;2;111.11;11.09;4;11/01/18 14:36
103176854;1;18.61;0.94;4;11/01/18 17:04
103185445;1;210.75;6.70;4;11/01/18 18:36
103191106;1;84.84;3.10;9;11/01/18 19:51
103208109;1;29.90;0.00;5;11/01/18 23:18
103231479;1;5.00;0.00;5;12/01/18 10:01
103237698;1;5.00;0.14;4;12/01/18 10:55
103239216;1;5.00;0.00;5;12/01/18 11:07
103249744;1;5.00;0.14;4;12/01/18 12:40
103252912;1;44.33;1.84;4;12/01/18 13:08
103275280;1;196.14;8.14;4;12/01/18 16:16
103276990;1;29.96;1.17;4;12/01/18 16:32
103281124;1;87.89;3.74;4;12/01/18 17:15
103307879;1;49.90;0.00;5;12/01/18 23:13
103314860;1;77.60;3.07;9;13/01/18 01:40
103316298;1;138.70;5.53;4;13/01/18 02:18
103317161;1;83.53;3.56;4;13/01/18 02:50
103322992;1;48.39;2.41;4;13/01/18 08:09
103326329;1;55.03;2.23;9;13/01/18 09:34
103327164;1;1.00;0.00;5;13/01/18 09:49
103333222;1;29.90;0.00;5;13/01/18 10:57
103338026;1;5.00;0.14;4;13/01/18 11:51
103339052;1;60.26;3.00;4;13/01/18 12:02
103349919;1;29.90;0.00;5;13/01/18 14:17
103352925;1;74.62;2.40;4;13/01/18 14:58
103354067;1;69.90;0.00;5;13/01/18 15:13
103356336;2;192.10;13.11;4;13/01/18 15:34
103357681;2;29.90;0.00;5;13/01/18 15:52
103359677;1;29.90;0.00;5;13/01/18 16:10
103368292;1;200.00;7.49;4;13/01/18 18:13
103378077;1;39.10;1.77;4;13/01/18 20:58
103378473;1;63.21;3.15;4;13/01/18 21:05
103382952;1;1.02;0.00;5;13/01/18 22:26
103384408;1;164.89;0.00;5;13/01/18 22:59
103391299;1;29.90;1.79;4;14/01/18 02:18
103392718;1;172.50;0.00;5;14/01/18 03:33
103405831;1;261.39;15.30;4;14/01/18 12:09
103409907;1;48.50;2.42;4;14/01/18 13:32
103415842;1;37.58;1.71;9;14/01/18 15:21
103425308;1;29.90;0.00;5;14/01/18 18:15
103433419;1;119.71;4.77;4;14/01/18 20:36
103436627;1;240.00;9.59;4;14/01/18 21:26
103448536;1;69.55;0.00;5;15/01/18 00:49
103472650;1;26.17;1.24;4;15/01/18 10:17
103477125;1;200.00;9.98;4;15/01/18 10:52
103478799;1;68.81;3.43;4;15/01/18 11:04
103486422;1;36.30;1.54;4;15/01/18 11:59
103486571;1;1.00;0.00;5;15/01/18 12:00
103492472;2;29.90;1.43;4;15/01/18 12:44
103493756;2;5.00;0.14;4;15/01/18 12:53
103495400;2;95.00;6.85;4;15/01/18 13:05
103497812;2;5.00;0.00;5;15/01/18 13:24
103497965;1;20.00;0.93;4;15/01/18 13:25
103505351;1;44.43;1.84;9;15/01/18 14:18
103511254;1;5.00;0.14;4;15/01/18 14:57
103526374;1;39.40;1.96;4;15/01/18 16:42
103526489;1;357.92;17.86;4;15/01/18 16:43
103531729;1;44.00;2.55;4;15/01/18 17:26
103533646;1;39.00;1.94;4;15/01/18 17:43
103550647;1;193.98;9.67;5;15/01/18 20:35
103552080;1;27.20;1.29;4;15/01/18 20:49
103555569;1;12.00;0.87;4;15/01/18 21:08
103564539;1;1.02;0.00;5;15/01/18 22:25
103570823;1;19.17;1.29;4;15/01/18 23:20
103582180;1;299.90;10.86;5;16/01/18 02:28
103593471;1;5.00;0.14;4;16/01/18 08:42
103593648;1;38.11;1.90;9;16/01/18 08:44
103600614;1;315.44;15.74;4;16/01/18 09:50
103615987;1;131.50;5.24;4;16/01/18 11:33
103620596;1;288.02;35.97;4;16/01/18 12:02
103620915;1;49.90;2.13;4;16/01/18 12:04
103623862;1;69.95;8.03;4;16/01/18 12:24
103644547;1;52.64;2.62;4;16/01/18 14:44
103646940;1;58.50;2.91;4;16/01/18 15:00
103664411;1;950.50;108.00;4;16/01/18 16:39
103691890;1;111.89;4.46;4;16/01/18 20:51
103696089;1;159.90;0.00;5;16/01/18 21:25
103712510;1;58.77;2.93;4;16/01/18 23:38
103716683;1;299.90;0.00;5;17/01/18 00:26
103718192;1;88.58;4.42;9;17/01/18 00:52
103726193;1;5.00;0.14;4;17/01/18 07:03
103741212;1;43.63;0.00;5;17/01/18 10:10
103742131;1;10.00;0.28;4;17/01/18 10:17
103743983;1;5.00;0.14;4;17/01/18 10:33
103789907;1;124.20;0.00;5;17/01/18 16:18
103791901;1;22.50;1.12;4;17/01/18 16:35
103795889;1;5.00;0.14;4;17/01/18 17:11
103802651;1;602.88;25.35;1;17/01/18 18:19
103809925;1;59.65;2.38;4;17/01/18 19:41
103825591;1;27.68;1.30;9;17/01/18 22:28
103826493;1;69.90;0.00;5;17/01/18 22:38
103834114;1;240.60;14.10;9;18/01/18 00:01
103835537;1;27.21;1.29;4;18/01/18 00:24
103836398;1;15.71;0.82;4;18/01/18 00:40
103840217;1;50.13;2.05;4;18/01/18 02:33
103853104;1;79.50;3.14;4;18/01/18 09:31
103857255;1;12.21;0.67;4;18/01/18 10:05
103867435;1;5.00;0.14;4;18/01/18 11:27
103875171;1;34.88;1.48;4;18/01/18 12:29
103875898;1;146.58;5.22;4;18/01/18 12:36
103897235;1;164.28;8.19;4;18/01/18 15:20
103898757;1;5.00;0.14;4;18/01/18 15:30
103908503;1;14.68;0.78;4;18/01/18 16:43
103920279;1;81.88;2.80;4;18/01/18 18:37
103945160;1;29.33;1.46;4;18/01/18 22:55
103948022;1;169.99;6.15;4;18/01/18 23:23
103948778;1;519.35;25.91;4;18/01/18 23:32
103952988;1;68.47;6.84;4;19/01/18 00:44
103954819;1;1.02;0.00;5;19/01/18 01:35
103969999;1;10.00;0.28;4;19/01/18 09:48
103970395;1;27.21;1.29;4;19/01/18 09:52
103975815;1;50.90;2.91;4;19/01/18 10:39
103977081;1;5.00;0.14;4;19/01/18 10:50
103979710;1;5.00;0.00;5;19/01/18 11:12
103980929;1;5.00;0.14;4;19/01/18 11:23
103983830;1;5.00;0.14;4;19/01/18 11:50
103984534;1;53.00;3.28;4;19/01/18 11:57
103987360;1;5.00;0.14;4;19/01/18 12:22
103991891;1;1.02;0.00;5;19/01/18 13:06
103997083;1;120.00;5.04;4;19/01/18 13:55
104003446;1;14.74;0.78;4;19/01/18 14:53
104014953;1;5.00;0.14;4;19/01/18 16:25
104019672;1;27.79;1.30;4;19/01/18 17:11
104043884;1;131.45;4.38;4;19/01/18 23:05
104045553;1;175.29;0.00;5;19/01/18 23:35
104048083;1;98.01;3.91;5;20/01/18 00:39
104060991;1;1.02;0.00;5;20/01/18 09:54
104073097;1;5.00;0.14;4;20/01/18 12:35
104077595;1;22.44;0.00;5;20/01/18 13:41
104091554;1;29.90;0.00;5;20/01/18 17:26
104113811;1;29.90;0.00;5;21/01/18 01:12
104140388;1;50.79;2.23;4;21/01/18 13:58
104143923;1;1.02;0.00;5;21/01/18 15:02
104165508;1;80.00;3.00;5;21/01/18 21:24
104169973;1;390.93;42.96;5;21/01/18 22:39
104172344;1;620.94;23.25;4;21/01/18 23:24
104173743;1;280.17;8.94;4;21/01/18 23:54
104187199;1;13.01;0.70;4;22/01/18 08:49
104187966;1;48.55;1.99;4;22/01/18 08:59
104216395;1;121.06;12.69;4;22/01/18 13:02
104228555;1;1.00;0.00;5;22/01/18 14:44
104237796;1;78.00;0.00;5;22/01/18 15:55
104238384;1;45.00;2.04;4;22/01/18 16:00
104238451;1;29.90;0.00;5;22/01/18 16:00
104240433;1;62.30;3.10;4;22/01/18 16:14
104248409;1;173.72;7.32;4;22/01/18 17:26
104257589;1;50.00;2.84;4;22/01/18 19:06
104259856;1;21.11;1.03;4;22/01/18 19:36
104264613;1;200.00;0.00;5;22/01/18 20:42
104267690;1;83.10;0.00;5;22/01/18 21:20
104283757;1;86.82;9.10;4;23/01/18 01:20
104287079;1;822.97;0.00;5;23/01/18 04:01
104320451;1;39.16;1.77;4;23/01/18 10:05
104323205;1;5.00;0.14;4;23/01/18 10:28
104323935;1;50.90;3.86;4;23/01/18 10:34
104327486;1;5.00;0.14;4;23/01/18 11:03
104344589;1;5.00;0.14;4;23/01/18 13:32
104353387;1;70.24;0.00;5;23/01/18 14:42
104364792;1;49.90;0.00;5;23/01/18 16:08
104387484;1;28.66;1.63;4;23/01/18 20:34
104399970;1;127.92;11.94;4;23/01/18 23:13
104403036;1;45.60;0.00;5;23/01/18 23:45
104410698;1;29.90;0.00;5;24/01/18 04:21
104411376;1;127.26;6.49;4;24/01/18 05:25
104423787;1;26.64;1.26;4;24/01/18 09:49
104449458;1;11.88;0.78;4;24/01/18 13:28
104449560;1;5.00;0.14;4;24/01/18 13:29
104461132;1;5.00;0.14;4;24/01/18 14:59
104491221;1;1.02;0.00;5;24/01/18 19:53
104535841;1;54.50;2.17;4;25/01/18 11:03
104561995;1;281.80;24.41;4;25/01/18 15:38
104565250;1;29.90;0.00;5;25/01/18 16:06
104572484;1;20.21;1.00;4;25/01/18 17:27
104580572;1;3799.00;129.48;4;25/01/18 19:12
104588914;1;29.90;0.00;5;25/01/18 21:13
104602121;1;15.00;0.79;4;25/01/18 23:57
104608191;1;111.07;6.83;4;26/01/18 03:04
104617890;1;166.07;0.00;5;26/01/18 08:50
104619690;1;13.79;0.68;4;26/01/18 09:15
104627019;1;34.21;1.57;4;26/01/18 10:24
104628440;1;5.00;0.00;5;26/01/18 10:37
104633575;1;87.13;4.34;4;26/01/18 11:22
104635892;1;5.00;0.14;4;26/01/18 11:43
104646542;1;76.95;0.00;5;26/01/18 13:18
104659667;1;10.00;0.28;4;26/01/18 15:14
104668433;1;5.00;0.14;4;26/01/18 16:22
104680406;1;29.90;1.43;4;26/01/18 18:40
104697383;1;48.60;0.00;5;26/01/18 23:09
104700243;1;19.44;0.97;4;26/01/18 23:51
104702441;1;9.90;0.00;5;27/01/18 00:46
104704009;1;1.00;0.23;9;27/01/18 01:39
104704727;1;1.02;0.00;5;27/01/18 02:11
104719245;1;5.00;0.14;4;27/01/18 10:48
104739456;1;199.00;0.00;5;27/01/18 15:45
104747116;1;205.87;15.91;4;27/01/18 17:56
104785985;1;150.49;7.50;4;28/01/18 12:55
104786766;1;338.59;38.90;4;28/01/18 13:08
104792245;1;48.16;2.61;4;28/01/18 14:48
104793203;2;41.60;2.29;4;28/01/18 15:06
104794416;2;307.29;9.83;4;28/01/18 15:23
104819810;1;1.02;0.00;5;28/01/18 22:45
104828107;1;46.00;2.76;4;29/01/18 02:21
104842710;1;5.00;0.14;4;29/01/18 09:57
104853437;1;121.49;5.05;4;29/01/18 11:25
104871261;1;25.61;0.00;5;29/01/18 14:00
104885739;1;119.40;14.23;4;29/01/18 15:53
104911020;1;49.90;0.00;5;29/01/18 19:39
104912602;1;44.04;2.18;4;29/01/18 19:59
104923506;1;66.51;3.31;4;29/01/18 22:12
104931279;1;81.88;11.04;4;29/01/18 23:39
104933150;1;29.90;0.00;5;30/01/18 00:10
104958446;1;5.00;0.14;4;30/01/18 10:23
104964288;1;22.95;1.14;4;30/01/18 11:08
104966895;1;378.20;15.09;4;30/01/18 11:26
104981367;1;69.90;0.00;5;30/01/18 13:11
104986760;1;69.90;0.00;5;30/01/18 13:51
104996644;1;83.15;3.54;4;30/01/18 15:00
105009818;1;36.00;0.00;5;30/01/18 16:28
105016212;1;5.00;0.14;4;30/01/18 17:19
105021660;1;199.90;0.00;5;30/01/18 18:08
105022176;1;58.63;2.92;4;30/01/18 18:14
105026729;1;100.46;0.00;5;30/01/18 19:05
105027450;1;44.17;0.00;5;30/01/18 19:14
105040839;1;355.92;18.05;4;30/01/18 21:56
105044445;1;24.21;1.58;4;30/01/18 22:33
105047364;1;42.21;2.10;4;30/01/18 23:09
105054147;1;30.00;0.90;4;31/01/18 00:45
105084558;1;5.00;0.14;4;31/01/18 11:29
105091415;1;12.00;0.63;4;31/01/18 12:25
105097707;1;5.00;0.00;5;31/01/18 13:20
105110160;1;153.99;0.00;5;31/01/18 15:02
105125823;1;131.13;13.69;4;31/01/18 17:09
105127624;1;18.21;0.91;4;31/01/18 17:27
105129236;1;454.26;22.98;4;31/01/18 17:45
105145607;1;50.66;2.75;4;31/01/18 21:13
105147184;1;149.42;24.63;4;31/01/18 21:26
105147645;1;149.66;0.00;5;31/01/18 21:32
105148680;1;19.63;0.97;4;31/01/18 21:45
105155957;1;141.79;5.66;4;31/01/18 23:04
105173764;1;45.00;1.28;4;01/02/18 07:43
105176589;1;25.20;0.00;5;01/02/18 08:38
105178667;1;5.00;0.14;4;01/02/18 09:05
105184248;1;16.74;0.86;4;01/02/18 10:02
105187740;1;149.50;5.74;4;01/02/18 10:31
105193431;1;5.00;0.14;4;01/02/18 11:20
105198137;1;59.05;2.40;4;01/02/18 12:00
105202865;1;120.00;0.00;5;01/02/18 12:47
105206387;1;5.00;0.14;4;01/02/18 13:18
105207885;1;22.44;1.96;4;01/02/18 13:31
105212470;1;5.00;0.14;4;01/02/18 14:10
105214220;1;220.77;11.27;4;01/02/18 14:24
105217041;1;5.00;0.14;4;01/02/18 14:45
105219126;1;5.00;0.14;4;01/02/18 15:01
105228295;1;1068.00;40.01;4;01/02/18 16:04
105234601;1;29.90;1.79;4;01/02/18 16:58
105243523;1;106.97;3.39;4;01/02/18 18:26
105263900;1;48.11;0.00;5;01/02/18 22:00
105268745;1;49.90;0.00;5;01/02/18 22:46
105271000;1;215.91;0.00;5;01/02/18 23:13
105277745;1;1.02;0.00;5;02/02/18 01:11
105299092;1;29.32;1.36;4;02/02/18 10:25
105299729;1;51.04;0.00;5;02/02/18 10:30
105299769;1;1.02;0.00;5;02/02/18 10:31
105307539;1;33.25;2.58;4;02/02/18 11:39
105312721;1;5.00;0.14;4;02/02/18 12:18
105312771;1;47.91;2.39;4;02/02/18 12:18
105315011;1;5.00;0.00;5;02/02/18 12:35
105337234;1;306.59;0.00;5;02/02/18 15:37
105358733;1;71.10;3.78;4;02/02/18 19:16
105364542;1;239.45;9.55;4;02/02/18 20:42
105379804;1;1.00;0.74;5;03/02/18 00:48
105385895;1;1.00;0.00;5;03/02/18 02:44
105387387;1;1.00;0.00;5;03/02/18 03:16
105395666;1;1.00;0.00;5;03/02/18 06:52
105401271;1;59.00;0.00;5;03/02/18 08:55
105401797;1;1.00;0.00;5;03/02/18 09:04
105410234;1;83.92;4.70;9;03/02/18 10:48
105420856;1;1.00;0.00;5;03/02/18 12:51
105431388;1;1.00;0.00;5;03/02/18 15:10
105432719;1;1.00;0.00;5;03/02/18 15:26
105435149;1;1.00;0.00;5;03/02/18 15:56
105462928;1;1.00;0.00;5;04/02/18 00:24
105481933;1;165.93;18.23;4;04/02/18 12:21
105483252;1;29.90;1.43;4;04/02/18 12:47
105516482;1;59.79;3.19;4;04/02/18 22:37
105518312;1;207.38;7.89;9;04/02/18 23:05
105531669;1;5.00;0.14;4;05/02/18 07:43
105532152;1;436.84;78.58;4;05/02/18 07:58
105546025;1;5.00;0.14;4;05/02/18 10:35
105552130;1;38.80;2.15;4;05/02/18 11:26
105558641;1;5.00;0.14;4;05/02/18 12:19
105559693;1;111.35;5.55;4;05/02/18 12:29
105561314;1;241.44;23.30;4;05/02/18 12:44
105589963;1;1.00;0.00;5;05/02/18 16:20
105611436;1;1.00;0.00;5;05/02/18 19:50
105612053;1;29.99;0.90;5;05/02/18 19:56
105615001;1;1.00;0.00;5;05/02/18 20:29
105616128;1;1.00;0.00;5;05/02/18 20:42
105620800;1;37.80;1.70;4;05/02/18 21:29
105623690;1;68.29;3.40;4;05/02/18 21:56
105628103;1;83.53;3.29;9;05/02/18 22:40
105632172;1;1.00;0.00;5;05/02/18 23:18
105643303;1;1.00;0.00;5;06/02/18 00:53
105646193;1;25.00;0.00;5;06/02/18 01:24
105648588;1;1.00;0.00;5;06/02/18 02:00
105654047;1;1.00;0.00;5;06/02/18 02:57
105666952;1;1.00;0.00;5;06/02/18 05:21
105677949;1;1.00;0.00;5;06/02/18 07:14
105681990;1;49.90;0.00;5;06/02/18 07:50
105684582;1;1.00;0.00;5;06/02/18 08:10
105690757;2;1.00;0.00;5;06/02/18 08:56
105724902;2;10.00;0.28;4;06/02/18 13:36
105731278;2;97.00;0.00;5;06/02/18 14:29
105734747;2;284.38;0.00;5;06/02/18 14:56
105757573;1;5.00;0.00;5;06/02/18 17:43
105769471;1;1.00;0.00;5;06/02/18 19:09
105775912;1;85.00;3.91;4;06/02/18 20:06
105794073;1;1.02;0.00;5;06/02/18 23:25
105802157;1;49.90;0.00;5;07/02/18 02:22
105823991;1;49.90;2.13;4;07/02/18 10:33
105829817;1;54.88;0.00;5;07/02/18 11:20
105862972;1;1.00;0.00;5;07/02/18 15:07
105865889;1;200.00;0.00;5;07/02/18 15:26
105880141;1;29.40;0.00;5;07/02/18 17:16
105893715;1;119.68;4.63;4;07/02/18 19:43
105902680;1;27.69;1.30;4;07/02/18 21:32
105962145;1;36.50;2.82;9;08/02/18 12:55
105984311;1;5.00;0.14;4;08/02/18 15:47
105988174;1;54.95;2.40;4;08/02/18 16:19
105998920;1;37.00;1.68;4;08/02/18 18:08
106005836;1;38.89;1.75;4;08/02/18 19:34
106027968;1;17.37;0.88;4;08/02/18 23:57
106038393;1;14.41;0.76;4;09/02/18 06:45
106041062;1;87.18;4.35;4;09/02/18 07:09
106041956;1;25.00;1.24;4;09/02/18 07:43
106044000;1;49.00;0.00;5;09/02/18 08:26
106048536;1;53.18;5.31;4;09/02/18 09:27
106049831;1;5.00;0.14;4;09/02/18 09:41
106059542;1;5.00;0.14;4;09/02/18 11:05
106060986;1;89.26;4.70;4;09/02/18 11:17
106067546;1;62.63;2.52;4;09/02/18 12:17
106068633;1;5.00;0.14;4;09/02/18 12:27
106073592;1;5.00;0.14;4;09/02/18 13:16
106086918;1;5.00;0.14;4;09/02/18 15:17
106099015;1;29.62;1.38;9;09/02/18 16:57
106100169;1;29.90;0.00;5;09/02/18 17:11
106140949;1;28.00;0.00;5;10/02/18 09:06
106145367;1;5.00;0.14;4;10/02/18 10:19
106180328;1;7.00;0.26;4;10/02/18 20:02
106182630;1;109.89;5.48;4;10/02/18 20:51
106198373;1;1.02;0.00;5;11/02/18 05:38
106215190;1;58.70;2.34;4;11/02/18 13:42
106250901;1;29.90;0.00;5;12/02/18 02:24
106253289;1;49.90;0.00;5;12/02/18 04:21
106259347;1;1.02;0.00;5;12/02/18 09:16
106266836;1;151.96;7.58;9;12/02/18 11:07
106270848;1;16.70;1.38;4;12/02/18 11:57
106276526;1;225.68;8.57;4;12/02/18 13:12
106276569;1;5.00;0.14;4;12/02/18 13:13
106282109;1;30.31;1.41;4;12/02/18 14:31
106285382;1;60.12;0.00;5;12/02/18 15:17
106305707;1;22.27;1.02;9;12/02/18 20:45
106315611;1;34.43;1.47;4;13/02/18 00:01
106347081;1;1.02;0.00;5;13/02/18 15:14
106349723;1;34.62;2.18;4;13/02/18 15:49
106350660;1;10.00;0.28;4;13/02/18 16:01
106355107;1;49.00;0.00;4;13/02/18 17:10
106355724;1;368.36;0.00;5;13/02/18 17:19
106359106;1;32.52;4.22;4;13/02/18 18:18
106365525;1;121.59;6.06;4;13/02/18 20:05
106394017;1;45.00;0.00;5;14/02/18 08:30
106402626;1;20.79;1.02;4;14/02/18 10:25
106408151;1;5.00;0.00;5;14/02/18 11:20
106415540;1;46.68;2.30;4;14/02/18 12:28
106456270;1;5.00;0.14;4;14/02/18 18:31
106456496;1;9.33;0.46;4;14/02/18 18:34
106460486;1;46.64;4.89;4;14/02/18 19:21
106464627;1;49.00;0.00;4;14/02/18 20:10
106480364;1;29.90;0.00;5;14/02/18 23:06
106487427;1;13.34;0.72;4;15/02/18 01:01
106499071;1;1.02;0.00;5;15/02/18 08:27
106505569;1;31.28;3.12;4;15/02/18 09:48
106506871;1;44.84;1.99;4;15/02/18 10:01
106513471;1;5.00;0.14;4;15/02/18 10:54
106528566;1;5.00;0.14;4;15/02/18 12:58
106537785;1;5.00;0.14;4;15/02/18 14:11
106545270;1;1.02;0.00;5;15/02/18 14:53
106557439;1;29.90;0.00;5;15/02/18 16:16
106559763;1;1.02;0.00;5;15/02/18 16:33
106561012;1;5.00;0.14;4;15/02/18 16:43
106567427;1;5.00;0.14;4;15/02/18 17:37
106567725;1;29.90;0.00;5;15/02/18 17:40
106581647;1;27.37;1.29;4;15/02/18 20:05
106590538;1;263.07;26.28;4;15/02/18 21:26
106600011;1;31.71;2.25;4;15/02/18 22:45
106607917;1;1.02;0.00;5;16/02/18 00:24
106625092;1;37.06;1.84;4;16/02/18 09:10
106627575;1;11.45;0.57;4;16/02/18 09:35
106632015;1;200.00;0.00;5;16/02/18 10:05
106652492;1;299.00;0.00;5;16/02/18 12:56
106654651;1;42.40;2.11;5;16/02/18 13:14
106657161;1;218.64;36.05;9;16/02/18 13:36
106666185;1;5.00;0.14;4;16/02/18 14:52
106675406;1;5.00;0.14;4;16/02/18 16:01
106691486;1;29.90;0.00;5;16/02/18 18:40
106693165;1;590.00;41.58;4;16/02/18 19:01
106697956;1;20.69;1.02;4;16/02/18 19:59
106701861;1;22.31;1.09;4;16/02/18 20:58
106711166;1;88.29;4.40;9;16/02/18 23:00
106731573;1;10.00;0.28;4;17/02/18 09:53
