acquirer_responses_id;payment_id;acquirer_id;brand_id;acquirer_transaction_id;returned_code_id;transaction_datetime;amount
16437101;103122868;1;1;10353558;1;11/01/18 09:28;78.52
16439045;103127690;1;2;10354787;10;11/01/18 10:11;1.02
16439044;103127690;3;2;5757055;10;11/01/18 10:11;1.02
16439243;103128149;3;1;5757143;1;11/01/18 10:15;109.53
16439389;103128454;1;2;10354987;1;11/01/18 10:18;5
16440465;103130647;1;2;10355648;1;11/01/18 10:37;445.79
16440465;103130647;1;2;10355648;12;12/01/18 16:41;445.79
16442267;103134495;1;2;10356731;10;11/01/18 11:10;1.02
16442265;103134495;3;2;5758234;10;11/01/18 11:10;1.02
16442701;103135348;3;2;5758380;1;11/01/18 11:17;55.53
16445047;103140309;3;1;5759200;1;11/01/18 11:59;45.63
16453827;103158827;1;1;10363942;1;11/01/18 14:36;111.11
16462444;103176854;3;1;5765725;1;11/01/18 17:04;18.61
16466529;103185445;1;3;10371139;1;11/01/18 18:36;210.75
16468987;103191106;1;3;10372274;1;11/01/18 19:51;84.84
16476144;103208109;1;1;10375573;6;11/01/18 23:18;29.9
16476142;103208109;3;1;5772671;10;11/01/18 23:18;29.9
16487386;103231479;2;1;454204;10;12/01/18 10:01;
16487385;103231479;1;1;10381382;3;12/01/18 10:01;5
16490170;103237698;1;1;10383150;1;12/01/18 10:55;5
16490862;103239216;1;2;10383595;4;12/01/18 11:07;5
16490864;103239216;1;2;454302;1;12/01/18 11:07;
16496135;103249744;1;2;10386833;1;12/01/18 12:40;5
16497612;103252912;3;1;5781673;1;12/01/18 13:08;44.33
16508092;103275280;1;1;10394274;1;12/01/18 16:16;196.14
16508848;103276990;3;1;5785717;1;12/01/18 16:32;29.96
16510842;103281124;3;2;5786494;1;12/01/18 17:15;87.89
16522468;103307879;1;1;10401622;3;12/01/18 23:13;49.9
16522467;103307879;3;1;5792313;10;12/01/18 23:13;49.9
16525502;103314860;3;1;5793885;1;13/01/18 01:40;77.6
16526870;103316298;1;1;10403677;1;13/01/18 02:18;138.7
16527725;103317161;3;2;5795175;1;13/01/18 02:50;83.53
16530496;103322992;3;2;5796597;1;13/01/18 08:09;48.39
16532407;103326329;3;2;5797163;1;13/01/18 09:34;55.03
16533015;103327164;3;2;5797403;10;13/01/18 09:49;1
16533019;103327164;1;2;10407045;10;13/01/18 09:49;1
16537628;103333222;3;2;5799152;10;13/01/18 10:57;29.9
16537630;103333222;1;2;10409814;10;13/01/18 10:57;29.9
16541570;103338026;1;1;10412166;1;13/01/18 11:51;5
16542327;103339052;3;2;5800985;1;13/01/18 12:02;60.26
16550491;103349919;1;2;10416967;10;13/01/18 14:17;29.9
16550490;103349919;3;2;5804742;10;13/01/18 14:17;29.9
16552637;103352925;3;1;5805848;1;13/01/18 14:58;74.62
16553431;103354067;1;1;10418401;10;13/01/18 15:13;69.9
16553430;103354067;3;1;5806243;10;13/01/18 15:13;69.9
16554526;103356336;1;2;10418912;1;13/01/18 15:34;192.1
16555552;103357681;1;2;10419428;10;13/01/18 15:52;29.9
16555550;103357681;3;2;5807333;11;13/01/18 15:52;29.9
16556854;103359677;3;2;5808001;11;13/01/18 16:10;29.9
16556855;103359677;1;2;10420063;5;13/01/18 16:10;29.9
16562613;103368292;1;3;10422860;1;13/01/18 18:13;200
16566688;103378077;3;2;5813160;1;13/01/18 20:58;39.1
16566826;103378473;3;1;5813236;1;13/01/18 21:05;63.21
16568753;103382952;3;2;5814218;11;13/01/18 22:26;1.02
16568754;103382952;1;2;10425733;11;13/01/18 22:27;1.02
16569479;103384408;3;2;5814581;11;13/01/18 22:59;164.89
16569478;103384408;1;2;10426085;6;13/01/18 22:59;164.89
16573497;103391299;3;1;5816805;1;14/01/18 02:18;29.9
16574669;103392718;1;1;10428308;5;14/01/18 03:33;172.5
16574668;103392718;3;1;5817528;11;14/01/18 03:33;172.5
16580454;103405831;1;2;10431173;1;14/01/18 12:09;261.39
16582489;103409907;3;1;5821487;1;14/01/18 13:32;48.5
16585062;103415842;3;1;5822863;1;14/01/18 15:21;37.58
16589653;103425308;1;1;10435533;11;14/01/18 18:15;29.9
16589652;103425308;3;1;5825282;11;14/01/18 18:15;29.9
16593149;103433419;1;1;10437122;1;14/01/18 20:36;119.71
16594668;103436627;3;2;5827969;1;14/01/18 21:26;240
16600113;103448536;1;3;10440318;11;15/01/18 00:49;69.55
16610544;103472650;3;1;5835723;1;15/01/18 10:17;26.17
16612517;103477125;3;2;5836494;1;15/01/18 10:52;200
16613289;103478799;3;2;5836775;1;15/01/18 11:04;68.81
16616642;103486422;3;1;5838058;1;15/01/18 11:59;36.3
16616685;103486571;3;2;5838075;11;15/01/18 12:00;0
16616689;103486571;1;2;10449399;11;15/01/18 12:00;1
16619389;103492472;3;2;5839105;1;15/01/18 12:44;29.9
16619991;103493756;1;1;10451409;1;15/01/18 12:53;5
16620657;103495400;1;1;10451817;1;15/01/18 13:05;95
16621692;103497812;1;2;10452444;6;15/01/18 13:24;5
16621694;103497812;2;2;456983;9;15/01/18 13:24;
16621760;103497965;3;1;5839969;1;15/01/18 13:25;20
16625079;103505351;3;1;5841200;1;15/01/18 14:18;44.43
16627711;103511254;1;1;10456035;1;15/01/18 14:57;5
16634682;103526374;3;1;5845103;1;15/01/18 16:42;39.4
16634732;103526489;3;2;5845124;1;15/01/18 16:43;357.92
16637132;103531729;1;2;10461386;1;15/01/18 17:26;44
16637970;103533646;3;2;5846554;1;15/01/18 17:43;39
16645315;103550647;3;2;5850090;1;15/01/18 20:35;193.98
16645315;103550647;3;2;5860405;12;16/01/18 10:42;193.98
16645889;103552080;1;5;10465740;1;15/01/18 20:49;27.2
16646697;103555569;3;2;5850818;1;15/01/18 21:08;12
16646692;103555569;1;2;10466112;13;15/01/18 21:08;12
16650414;103564539;1;2;10467868;11;15/01/18 22:25;1.02
16650413;103564539;3;2;5852712;11;15/01/18 22:25;1.02
16652742;103570823;1;1;10468943;1;15/01/18 23:21;19.17
16656975;103582180;3;2;5856205;1;16/01/18 02:28;299.9
16656975;103582180;3;2;5856206;12;16/01/18 02:28;299.9
16661069;103593471;1;1;10473020;1;16/01/18 08:42;5
16661123;103593648;3;2;5858200;1;16/01/18 08:44;38.11
16663924;103600614;3;2;5859252;1;16/01/18 09:50;315.44
16669866;103615987;1;2;10478281;1;16/01/18 11:33;131.5
16671759;103620596;1;1;10479430;1;16/01/18 12:02;288.02
16671901;103620915;3;1;5862281;1;16/01/18 12:04;49.9
16673198;103623862;1;1;10480328;1;16/01/18 12:24;69.95
16682038;103644547;3;2;5865928;1;16/01/18 14:44;52.64
16683032;103646940;3;2;5866271;1;16/01/18 15:00;58.5
16689240;103664411;1;1;10490016;1;16/01/18 16:39;950.5
16699710;103691890;1;1;10495447;1;16/01/18 20:51;111.89
16701391;103696089;1;1;10496204;5;16/01/18 21:25;159.9
16701387;103696089;3;1;5874514;11;16/01/18 21:25;159.9
16707046;103712510;3;1;5877516;1;16/01/18 23:38;58.77
16708553;103716683;3;2;5878321;11;17/01/18 00:26;299.9
16708555;103716683;1;2;10499477;11;17/01/18 00:26;299.9
16709182;103718192;3;1;5878649;1;17/01/18 00:52;88.58
16712821;103726193;1;2;10501392;1;17/01/18 07:03;5
16718781;103741212;3;1;5882885;11;17/01/18 10:10;43.63
16718784;103741212;1;1;10505074;3;17/01/18 10:10;43.63
16719205;103742131;1;1;10505325;1;17/01/18 10:17;10
16720038;103743983;1;2;10505849;1;17/01/18 10:33;5
16740447;103789907;1;2;10518558;5;17/01/18 16:18;124.2
16740448;103789907;3;2;5890618;11;17/01/18 16:18;124.2
16741319;103791901;3;1;5890983;1;17/01/18 16:35;22.5
16743075;103795889;1;1;10520289;1;17/01/18 17:11;5
16746087;103802651;1;2;10522831;1;17/01/18 18:19;602.88
16749119;103809925;1;1;10525323;1;17/01/18 19:41;59.65
16754917;103825591;1;2;10530050;1;17/01/18 22:28;27.68
16755287;103826493;3;1;5893436;11;17/01/18 22:38;69.9
16755286;103826493;1;1;10530348;11;17/01/18 22:38;69.9
16758113;103834114;1;2;10532619;1;18/01/18 00:01;240.6
16758757;103835537;1;1;10533105;1;18/01/18 00:24;27.21
16759108;103836398;1;2;10533379;1;18/01/18 00:40;15.71
16761148;103840217;1;2;10534837;1;18/01/18 02:33;50.13
16766243;103853104;1;2;10538750;1;18/01/18 09:31;79.5
16767699;103857255;1;1;10539992;1;18/01/18 10:05;12.21
16771707;103867435;1;1;10543394;1;18/01/18 11:27;5
16774797;103875171;1;1;10546059;1;18/01/18 12:29;34.88
16775150;103875898;1;1;10546347;1;18/01/18 12:36;146.58
16783506;103897235;1;2;10553489;1;18/01/18 15:20;164.28
16783987;103898757;1;1;10553901;1;18/01/18 15:30;5
16787884;103908503;1;1;10557117;1;18/01/18 16:43;14.68
16792660;103920279;1;1;10561107;1;18/01/18 18:37;81.88
16801070;103945160;1;1;10567871;1;18/01/18 22:55;29.33
16802008;103948022;1;1;10568631;1;18/01/18 23:23;169.99
16802233;103948778;1;1;10568820;1;18/01/18 23:32;519.35
16803854;103952988;1;2;10570111;1;19/01/18 00:44;68.47
16804586;103954819;1;2;10570658;11;19/01/18 01:35;1.02
16804587;103954819;3;2;5901531;11;19/01/18 01:35;1.02
16812019;103969999;1;2;10576364;1;19/01/18 09:48;10
16812204;103970395;1;2;10576531;1;19/01/18 09:52;27.21
16814530;103975815;1;1;10578579;1;19/01/18 10:39;50.9
16815080;103977081;1;1;10579071;1;19/01/18 10:50;5
16816349;103979710;1;1;10580177;5;19/01/18 11:12;5
16816351;103979710;2;1;462093;11;19/01/18 11:12;
16816903;103980929;1;2;10580669;1;19/01/18 11:23;5
16818324;103983830;1;2;10581892;1;19/01/18 11:50;5
16818709;103984534;1;1;10582219;1;19/01/18 11:57;53
16820061;103987360;1;2;10583391;1;19/01/18 12:22;5
16822163;103991891;1;2;10585264;11;19/01/18 13:06;1.02
16822164;103991891;3;2;5904197;11;19/01/18 13:06;1.02
16824621;103997083;1;2;10587433;1;19/01/18 13:55;120
16827795;104003446;1;1;10590187;1;19/01/18 14:53;14.74
16832968;104014953;1;2;10594567;1;19/01/18 16:25;5
16835304;104019672;1;1;10596515;1;19/01/18 17:11;27.79
16845566;104043884;1;1;10604833;1;19/01/18 23:05;131.45
16846305;104045553;1;2;10605374;5;19/01/18 23:35;175.29
16846306;104045553;3;2;5907695;11;19/01/18 23:35;175.29
16847492;104048083;1;2;10606271;1;20/01/18 00:39;98.01
16847492;104048083;1;2;10606271;12;20/01/18 00:39;98.01
16854330;104060991;1;2;10611381;11;20/01/18 09:54;1.02
16854332;104060991;3;2;5909551;11;20/01/18 09:54;1.02
16860888;104073097;1;1;10617136;1;20/01/18 12:35;5
16862849;104077595;1;1;10618760;1;20/01/18 13:41;22.44
16862849;104077595;1;1;10618760;12;20/01/18 13:41;22.44
16868348;104091554;1;1;10623194;6;20/01/18 17:26;29.9
16868349;104091554;3;1;5911468;11;20/01/18 17:26;29.9
16877936;104113811;3;2;5913429;11;21/01/18 01:12;29.9
16877935;104113811;1;2;10630653;5;21/01/18 01:12;29.9
16888523;104140388;1;1;10638609;1;21/01/18 13:58;50.79
16889947;104143923;1;2;10639754;11;21/01/18 15:02;1.02
16889948;104143923;3;2;5916216;11;21/01/18 15:02;1.02
16900279;104165508;1;2;10647822;1;21/01/18 21:24;80
16900279;104165508;1;2;10647822;12;21/01/18 21:24;80
16902412;104169973;1;2;10649554;1;21/01/18 22:39;390.93
16902412;104169973;1;2;10649554;12;23/01/18 09:03;390.93
16903490;104172344;1;1;10650430;1;21/01/18 23:24;620.94
16904177;104173743;1;1;10650987;1;21/01/18 23:54;280.17
16910789;104187199;1;2;10655874;1;22/01/18 08:49;13.01
16911117;104187966;1;2;10656154;1;22/01/18 08:59;48.55
16923216;104216395;1;2;10666658;1;22/01/18 13:02;121.06
16929003;104228555;3;2;5922623;11;22/01/18 14:44;1
16929002;104228555;1;2;10671692;11;22/01/18 14:44;1
16933454;104237796;1;1;10675465;6;22/01/18 15:55;78
16933456;104237796;3;1;5923160;11;22/01/18 15:55;78
16933754;104238384;1;2;10675716;1;22/01/18 16:00;45
16933795;104238451;1;2;10675747;5;22/01/18 16:00;29.9
16933797;104238451;3;2;5923212;11;22/01/18 16:00;29.9
16934767;104240433;1;1;10676516;1;22/01/18 16:14;62.3
16938510;104248409;1;2;10679737;1;22/01/18 17:26;173.72
16942597;104257589;1;2;10683171;1;22/01/18 19:06;50
16943643;104259856;1;2;10684030;1;22/01/18 19:36;21.11
16945732;104264613;3;2;5924972;11;22/01/18 20:42;200
16945730;104264613;1;2;10685769;11;22/01/18 20:42;200
16947097;104267690;1;2;10686855;6;22/01/18 21:20;83.1
16947098;104267690;3;2;5925225;11;22/01/18 21:20;83.1
16954451;104283757;1;1;10692709;1;23/01/18 01:20;86.82
16956706;104287079;3;2;5927357;11;23/01/18 04:01;822.97
16956705;104287079;1;2;10694241;6;23/01/18 04:01;822.97
16963212;104320451;1;2;10699614;1;23/01/18 10:05;39.16
16964404;104323205;1;1;10700657;1;23/01/18 10:28;5
16964744;104323935;1;1;10700961;1;23/01/18 10:34;50.9
16966416;104327486;1;2;10702432;1;23/01/18 11:03;5
16974657;104344589;1;2;10709614;1;23/01/18 13:32;5
16979149;104353387;1;1;10713413;11;23/01/18 14:42;70.24
16979150;104353387;3;1;5930044;11;23/01/18 14:42;70.24
16984281;104364792;1;1;10717773;3;23/01/18 16:08;49.9
16984285;104364792;3;1;5930698;11;23/01/18 16:08;49.9
16994680;104387484;1;1;10726487;1;23/01/18 20:34;28.66
17000155;104399970;1;1;10730879;1;23/01/18 23:13;127.92
17001049;104403036;3;2;5933400;11;23/01/18 23:45;45.6
17001048;104403036;1;2;10731602;6;23/01/18 23:45;45.6
17005592;104410698;1;1;10734762;2;24/01/18 04:21;29.9
17005593;104410698;3;1;5934738;2;24/01/18 04:22;29.9
17006089;104411376;1;1;10735071;1;24/01/18 05:26;127.26
17010847;104423787;1;2;10739090;1;24/01/18 09:49;26.64
17022952;104449458;1;2;10749714;1;24/01/18 13:28;11.88
17022997;104449560;1;2;10749753;1;24/01/18 13:29;5
17028504;104461132;1;1;10754544;1;24/01/18 14:59;5
17041961;104491221;1;2;10765795;2;24/01/18 19:53;1.02
17041964;104491221;3;2;5939382;2;24/01/18 19:53;1.02
17061619;104535841;1;1;10780811;1;25/01/18 11:03;54.5
17072187;104561995;1;1;10789476;1;25/01/18 15:38;281.8
17073645;104565250;3;1;5945855;2;25/01/18 16:06;29.9
17073644;104565250;1;1;10790603;3;25/01/18 16:06;29.9
17076885;104572484;1;1;10793250;1;25/01/18 17:27;20.21
17080289;104580572;1;1;10795990;1;25/01/18 19:12;3799
17084149;104588914;1;1;10799000;6;25/01/18 21:13;29.9
17084150;104588914;3;1;5947867;2;25/01/18 21:13;29.9
17089889;104602121;1;1;10803338;1;25/01/18 23:57;15
17093368;104608191;1;2;10805813;1;26/01/18 03:04;111.07
17097014;104617890;1;2;10808501;6;26/01/18 08:50;166.07
17097016;104617890;3;2;5951087;2;26/01/18 08:50;166.07
17097873;104619690;1;2;10809225;1;26/01/18 09:15;13.79
17101132;104627019;1;1;10811986;1;26/01/18 10:24;34.21
17101829;104628440;1;1;10812572;6;26/01/18 10:37;5
17101830;104628440;2;1;468188;9;26/01/18 10:37;
17104346;104633575;1;2;10814781;1;26/01/18 11:22;87.13
17105452;104635892;1;1;10815741;1;26/01/18 11:43;5
17110877;104646542;3;1;5952736;2;26/01/18 13:18;76.95
17110873;104646542;1;1;10820353;3;26/01/18 13:18;76.95
17117470;104659667;1;1;10826026;1;26/01/18 15:14;10
17121385;104668433;1;1;10829302;1;26/01/18 16:22;5
17127195;104680406;1;2;10834153;1;26/01/18 18:40;29.9
17134286;104697383;3;2;5956309;2;26/01/18 23:09;48.6
17134284;104697383;1;2;10839764;2;26/01/18 23:09;48.6
17135255;104700243;1;1;10840486;1;26/01/18 23:51;19.44
17136322;104702441;3;1;5956832;2;27/01/18 00:46;9.9
17136321;104702441;1;1;10841265;3;27/01/18 00:46;9.9
17137093;104704009;1;1;10841822;1;27/01/18 01:39;1
17137567;104704727;1;2;10842159;2;27/01/18 02:11;1.02
17137568;104704727;3;2;5957176;2;27/01/18 02:11;1.02
17145419;104719245;1;2;10848254;1;27/01/18 10:48;5
17155058;104739456;2;4;469514;2;27/01/18 15:45;
17158356;104747116;1;1;10859059;1;27/01/18 17:56;205.87
17176109;104785985;1;1;10872605;1;28/01/18 12:55;150.49
17176415;104786766;1;1;10872854;1;28/01/18 13:08;338.59
17179162;104792245;1;1;10875021;1;28/01/18 14:48;48.16
17179581;104793203;1;1;10875364;1;28/01/18 15:06;41.6
17180099;104794416;1;2;10875788;1;28/01/18 15:23;307.29
17192385;104819810;3;2;5967864;2;28/01/18 22:45;1.02
17192384;104819810;1;2;10885601;2;28/01/18 22:45;1.02
17196802;104828107;1;1;10888879;1;29/01/18 02:21;46
17203516;104842710;1;1;10894196;1;29/01/18 09:57;5
17208327;104853437;3;1;5970683;1;29/01/18 11:25;121.49
17208326;104853437;1;1;10898378;3;29/01/18 11:25;121.49
17217328;104871261;3;1;5971613;2;29/01/18 14:00;25.61
17217327;104871261;1;1;10906178;6;29/01/18 14:00;25.61
17224509;104885739;1;1;10912485;1;29/01/18 15:53;119.4
17238005;104911020;3;2;5975032;2;29/01/18 19:39;49.9
17238003;104911020;1;2;10923070;6;29/01/18 19:39;49.9
17238975;104912602;1;2;10923804;1;29/01/18 19:59;44.04
17244152;104923506;1;2;10928046;1;29/01/18 22:12;66.51
17247703;104931279;1;1;10930886;1;29/01/18 23:39;81.88
17248632;104933150;3;1;5976986;2;30/01/18 00:10;29.9
17248629;104933150;1;1;10931607;2;30/01/18 00:10;29.9
17263955;104958446;1;1;10942474;1;30/01/18 10:23;5
17267771;104964288;1;1;10945373;1;30/01/18 11:08;22.95
17269402;104966895;1;1;10946602;1;30/01/18 11:26;378.2
17278575;104981367;1;2;10953513;2;30/01/18 13:11;69.9
17278576;104981367;3;2;5984572;2;30/01/18 13:11;69.9
17282161;104986760;1;2;10956227;2;30/01/18 13:51;69.9
17282162;104986760;3;2;5985366;2;30/01/18 13:51;0
17288804;104996644;1;2;10961243;1;30/01/18 15:00;83.15
17296541;105009818;1;2;10967000;1;30/01/18 16:28;36
17296541;105009818;1;2;10967000;12;30/01/18 16:29;36
17300634;105016212;1;1;10969987;1;30/01/18 17:19;5
17304170;105021660;3;1;5990706;2;30/01/18 18:08;199.9
17304169;105021660;1;1;10972588;2;30/01/18 18:08;199.9
17304539;105022176;1;1;10972857;1;30/01/18 18:14;58.63
17306819;105026729;3;1;5991213;2;30/01/18 19:05;100.46
17306817;105026729;1;1;10974691;5;30/01/18 19:05;100.46
17307203;105027450;1;1;10975021;2;30/01/18 19:14;44.17
17307204;105027450;3;1;5991267;2;30/01/18 19:14;44.17
17313142;105040839;1;1;10979806;1;30/01/18 21:56;355.92
